time (yyyyMMdd_HHmmss.SSS),observed_flux (solar flux unit (SFU)),adjusted_flux (solar flux unit (SFU))
20191209_194340.800,70.7,68.6
20191209_214438.400,70.4,68.3
20191210_174409.600,71.4,69.2
20191210_194340.800,70.6,68.4
20191210_214438.400,70.8,68.7
20191211_174409.600,71.2,69.0
20191211_194340.800,70.7,68.6
20191211_214438.400,71.2,69.0
20191212_174409.600,70.2,68.0
20191212_194340.800,70.5,68.3
20191212_214438.400,69.6,67.5
20191213_174409.600,68.7,66.5
20191213_194340.800,68.9,66.8
20191213_214438.400,69.1,66.9
20191214_174409.600,70.6,68.4
20191214_194340.800,70.3,68.1
20191214_214438.400,70.6,68.4
20191215_174409.600,70.7,68.5
20191215_194340.800,71.0,68.8
20191215_214438.400,70.5,68.3
20191216_174409.600,69.8,67.6
20191216_194340.800,70.0,67.7
20191216_214438.400,69.6,67.4
20191217_174409.600,70.6,68.3
20191217_194340.800,70.5,68.2
20191217_214438.400,70.3,68.1
20191218_174409.600,70.9,68.7
20191218_194340.800,70.2,68.0
20191218_214438.400,70.1,67.8
20191219_174409.600,70.0,67.7
20191219_194340.800,69.9,67.7
20191219_214438.400,69.8,67.6
20191220_174409.600,70.2,67.9
20191220_175707.200,72.1,69.7
20191220_194340.800,70.0,67.7
20191220_214438.400,70.5,68.2
20191221_174409.600,71.4,69.1
20191221_194340.800,70.6,68.4
20191221_214438.400,71.1,68.8
20191222_174409.600,71.4,69.1
20191222_194340.800,71.0,68.7
20191222_214438.400,70.9,68.6
20191223_174409.600,72.0,69.6
20191223_194340.800,72.6,70.2
20191223_214438.400,72.7,70.4
20191224_174409.600,73.3,70.9
20191224_194340.800,72.7,70.3
20191224_214438.400,72.8,70.4
20191225_174409.600,72.7,70.3
20191225_194340.800,72.1,69.8
20191225_214438.400,72.8,70.4
20191226_174409.600,73.1,70.7
20191226_194340.800,72.1,69.7
20191226_214438.400,72.3,70.0
20191227_174409.600,73.1,70.7
20191227_194340.800,72.4,70.1
20191227_214438.400,72.7,70.3
20191228_174409.600,72.2,69.8
20191228_194340.800,72.2,69.8
20191228_214438.400,71.5,69.1
20191229_174409.600,72.5,70.2
20191229_194340.800,72.0,69.6
20191229_214438.400,72.0,69.6
20191230_174409.600,71.7,69.4
20191230_194340.800,70.9,68.6
20191230_214438.400,70.9,68.6
20191231_174409.600,70.5,68.2
20191231_194340.800,70.5,68.2
20191231_214438.400,71.0,68.6
20200101_174409.600,71.5,69.2
20200101_194340.800,71.8,69.4
20200101_215902.400,71.8,69.5
20200102_175707.200,71.1,68.8
20200102_194340.800,71.9,69.5
20200102_214438.400,71.2,68.9
20200103_174409.600,72.1,69.7
20200103_194340.800,71.2,68.9
20200103_214438.400,73.0,70.6
20200104_174409.600,72.5,70.1
20200104_194340.800,72.2,69.8
20200104_214438.400,71.2,68.8
20200105_174409.600,71.6,69.2
20200105_194340.800,71.8,69.4
20200105_214438.400,72.3,69.9
20200106_174409.600,71.4,69.0
20200106_194340.800,70.5,68.1
20200106_214438.400,68.8,66.5
20200107_174409.600,71.3,68.9
20200107_194340.800,71.6,69.3
20200107_214438.400,72.0,69.6
20200108_174409.600,74.2,71.7
20200108_194340.800,73.7,71.2
20200108_214438.400,73.4,71.0
20200109_174409.600,74.5,72.1
20200109_194340.800,74.4,71.9
20200109_214438.400,73.8,71.4
20200110_174409.600,73.1,70.7
20200110_194340.800,72.8,70.4
20200110_214438.400,73.1,70.7
20200111_174409.600,73.6,71.2
20200111_194340.800,73.5,71.0
20200111_214438.400,72.4,70.0
20200112_174409.600,72.5,70.1
20200112_194340.800,71.9,69.5
20200112_214438.400,72.2,69.8
20200113_174409.600,73.7,71.3
20200113_194340.800,71.5,69.1
20200113_214438.400,71.3,69.0
20200114_174409.600,72.1,69.8
20200114_194340.800,71.9,69.5
20200114_214438.400,71.6,69.3
20200115_174409.600,70.7,68.4
20200115_194340.800,71.2,68.9
20200115_214438.400,70.1,67.8
20200116_174409.600,71.5,69.1
20200116_194340.800,71.8,69.4
20200116_214438.400,72.0,69.7
20200117_174409.600,71.0,68.7
20200117_194340.800,70.1,67.9
20200117_214438.400,70.2,68.0
20200118_174409.600,71.4,69.1
20200118_194340.800,71.3,69.0
20200118_214438.400,71.9,69.5
20200119_174409.600,71.6,69.3
20200119_194340.800,71.8,69.5
20200119_214438.400,71.4,69.1
20200120_174409.600,70.6,68.4
20200120_194340.800,71.2,69.0
20200120_214438.400,71.4,69.1
20200121_174409.600,70.5,68.3
20200121_194340.800,70.5,68.3
20200121_214438.400,70.3,68.1
20200122_174409.600,71.0,68.8
20200122_194340.800,71.9,69.6
20200122_214438.400,69.8,67.7
20200123_174409.600,73.3,71.0
20200123_194340.800,70.8,68.6
20200123_214438.400,70.2,68.0
20200124_174409.600,71.4,69.1
20200124_194340.800,71.0,68.8
20200124_214438.400,71.8,69.6
20200125_174409.600,72.7,70.4
20200125_194340.800,72.7,70.4
20200125_214438.400,72.4,70.2
20200126_174409.600,74.2,72.0
20200126_194340.800,74.7,72.4
20200126_214438.400,74.5,72.2
20200127_174409.600,74.5,72.2
20200127_194340.800,72.9,70.7
20200127_214438.400,76.4,74.1
20200128_174409.600,77.0,74.7
20200128_194340.800,74.2,72.0
20200128_214438.400,75.7,73.4
20200129_174409.600,73.8,71.6
20200129_194340.800,74.3,72.0
20200129_214438.400,74.3,72.1
20200130_174409.600,74.6,72.4
20200130_194340.800,74.1,71.9
20200130_214438.400,73.8,71.6
20200131_174409.600,73.6,71.5
20200131_194340.800,73.9,71.7
20200131_214438.400,73.5,71.3
20200201_174409.600,72.6,70.5
20200201_194340.800,72.5,70.4
20200201_214438.400,73.0,70.9
20200202_174409.600,72.6,70.5
20200202_194340.800,72.2,70.2
20200202_214438.400,71.9,69.8
20200203_174409.600,71.8,69.7
20200203_194340.800,72.1,70.0
20200203_214438.400,70.9,68.9
20200204_174409.600,71.4,69.3
20200204_194340.800,70.3,68.3
20200204_214438.400,70.9,68.8
20200205_174409.600,71.1,69.1
20200205_194340.800,70.6,68.6
20200205_214438.400,70.4,68.4
20200206_174409.600,70.6,68.6
20200206_194340.800,71.3,69.3
20200206_214438.400,70.1,68.2
20200207_174409.600,70.9,69.0
20200207_194340.800,70.8,68.9
20200207_214438.400,70.7,68.8
20200208_174409.600,70.0,68.1
20200208_194340.800,72.0,70.0
20200208_214438.400,71.1,69.1
20200209_174409.600,70.9,69.0
20200209_194340.800,70.6,68.8
20200209_214438.400,70.9,69.0
20200210_174409.600,70.5,68.6
20200210_194340.800,70.2,68.3
20200210_214438.400,70.0,68.2
20200211_174409.600,70.9,69.0
20200211_194340.800,71.1,69.3
20200211_214438.400,71.0,69.1
20200212_174409.600,71.1,69.3
20200212_194340.800,71.6,69.8
20200212_214438.400,69.4,67.7
20200213_174409.600,71.4,69.6
20200213_194340.800,71.2,69.4
20200213_214438.400,71.0,69.2
20200214_174409.600,70.6,68.9
20200214_194340.800,71.3,69.5
20200214_214438.400,70.0,68.2
20200215_174409.600,70.5,68.8
20200215_194340.800,70.6,68.8
20200215_214438.400,69.5,67.8
20200216_174409.600,71.5,69.7
20200216_194340.800,70.5,68.8
20200216_214438.400,70.7,69.0
20200217_174409.600,71.7,70.0
20200217_194340.800,70.7,69.0
20200217_214438.400,70.8,69.1
20200218_174409.600,71.1,69.5
20200218_194340.800,71.0,69.4
20200218_214438.400,71.0,69.4
20200219_174409.600,71.1,69.5
20200219_194340.800,71.0,69.4
20200219_214438.400,70.6,69.0
20200220_174409.600,71.2,69.6
20200220_194340.800,70.8,69.2
20200220_214438.400,69.3,67.8
20200221_174409.600,71.5,69.9
20200221_194340.800,71.2,69.6
20200221_214438.400,71.2,69.6
20200222_174409.600,72.0,70.4
20200222_194340.800,72.3,70.7
20200222_214438.400,71.5,69.9
20200223_174409.600,71.6,70.1
20200223_194340.800,70.2,68.8
20200223_214438.400,70.9,69.4
20200224_174409.600,70.2,68.7
20200224_194340.800,70.1,68.7
20200224_214438.400,70.5,69.0
20200225_174409.600,71.0,69.5
20200225_194340.800,70.6,69.1
20200225_214438.400,71.0,69.6
20200226_174409.600,69.6,68.3
20200226_194340.800,70.1,68.7
20200226_214438.400,70.5,69.1
20200227_174409.600,70.5,69.2
20200227_194340.800,70.9,69.6
20200227_214438.400,70.9,69.6
20200228_174409.600,70.2,68.9
20200228_194340.800,70.6,69.3
20200228_214438.400,70.2,68.8
20200229_174409.600,69.7,68.5
20200229_194340.800,70.1,68.8
20200229_214438.400,70.5,69.2
20200301_164340.800,69.9,68.6
20200301_194340.800,69.3,68.1
20200301_224340.800,70.2,68.9
20200302_164340.800,69.8,68.6
20200302_194340.800,69.3,68.1
20200302_224340.800,70.0,68.8
20200303_164340.800,69.9,68.7
20200303_194340.800,70.0,68.8
20200303_224340.800,70.1,68.9
20200304_164340.800,69.7,68.5
20200304_194340.800,69.8,68.7
20200304_224340.800,69.4,68.2
20200305_164340.800,70.3,69.2
20200305_194340.800,69.5,68.3
20200305_224340.800,69.1,68.1
20200306_164340.800,69.4,68.3
20200306_194340.800,70.0,68.9
20200306_224340.800,69.9,68.8
20200307_164340.800,68.9,67.9
20200307_194340.800,69.9,68.8
20200307_224340.800,70.6,69.6
20200308_164340.800,70.4,69.3
20200308_194340.800,70.2,69.2
20200308_224340.800,70.0,69.0
20200309_164340.800,70.9,69.9
20200309_194340.800,70.8,69.8
20200309_224340.800,69.9,69.0
20200310_164340.800,70.7,69.8
20200310_194340.800,70.8,69.8
20200310_224340.800,71.0,70.1
20200311_164340.800,69.0,68.1
20200311_194340.800,70.5,69.6
20200311_224340.800,69.6,68.7
20200312_164340.800,69.8,68.9
20200312_194340.800,69.9,69.1
20200312_224340.800,69.5,68.6
20200313_164340.800,70.2,69.4
20200313_194340.800,68.8,67.9
20200313_224340.800,69.4,68.6
20200314_164340.800,69.3,68.5
20200314_194340.800,68.1,67.4
20200314_224340.800,70.7,69.9
20200315_164340.800,70.4,69.6
20200315_194340.800,70.2,69.5
20200315_224340.800,69.8,69.1
20200316_164340.800,69.4,68.7
20200316_194340.800,69.8,69.1
20200316_224340.800,70.2,69.5
20200317_164340.800,71.4,70.7
20200317_194340.800,71.6,70.9
20200317_224340.800,72.7,72.0
20200318_164340.800,72.8,72.1
20200318_194340.800,72.0,71.4
20200318_224340.800,71.5,70.9
20200319_164340.800,73.2,72.6
20200319_194340.800,72.1,71.5
20200319_224340.800,71.4,70.8
20200320_164340.800,72.4,71.8
20200320_194340.800,71.7,71.1
20200320_224340.800,71.0,70.5
20200321_164340.800,71.4,70.8
20200321_194340.800,70.8,70.3
20200321_224340.800,70.0,69.5
20200322_164340.800,71.7,71.2
20200322_194340.800,70.2,69.8
20200322_224340.800,70.0,69.5
20200323_164340.800,70.7,70.3
20200323_194340.800,70.4,69.9
20200323_224340.800,70.0,69.6
20200324_164340.800,71.7,71.3
20200324_194340.800,71.2,70.8
20200324_224340.800,70.0,69.6
20200325_164340.800,71.1,70.8
20200325_194340.800,71.2,70.9
20200325_224340.800,70.9,70.5
20200326_164340.800,70.6,70.3
20200326_194340.800,70.2,69.9
20200326_224340.800,69.9,69.6
20200327_164340.800,69.4,69.1
20200327_194340.800,69.4,69.2
20200327_224340.800,68.2,68.0
20200328_164340.800,69.1,68.9
20200328_194340.800,69.2,69.0
20200328_224340.800,69.0,68.8
20200329_164340.800,68.1,68.0
20200329_194340.800,68.8,68.6
20200329_224340.800,69.8,69.7
20200330_164340.800,68.4,68.3
20200330_194340.800,69.3,69.1
20200330_224340.800,69.1,68.9
20200331_164340.800,70.6,70.5
20200331_194340.800,69.9,69.8
20200331_224340.800,69.1,69.0
20200401_164340.800,69.4,69.3
20200401_194340.800,69.2,69.2
20200401_224340.800,69.6,69.5
20200402_164340.800,69.3,69.2
20200402_194340.800,69.8,69.7
20200402_224340.800,70.3,70.3
20200403_164340.800,70.0,70.0
20200403_194340.800,69.9,70.0
20200403_224340.800,70.5,70.5
20200404_164340.800,69.8,69.8
20200404_194340.800,70.1,70.2
20200404_224340.800,70.5,70.6
20200405_164340.800,69.0,69.1
20200405_194340.800,71.2,71.3
20200405_224340.800,71.3,71.4
20200406_164340.800,71.0,71.1
20200406_194340.800,69.9,70.1
20200406_224340.800,70.1,70.3
20200407_164340.800,70.1,70.3
20200407_194340.800,69.9,70.1
20200407_224340.800,68.9,69.1
20200408_164340.800,71.0,71.2
20200408_194340.800,70.4,70.7
20200408_224340.800,69.8,70.0
20200409_164340.800,70.5,70.8
20200409_194340.800,70.3,70.6
20200409_224340.800,69.1,69.4
20200410_164340.800,70.6,70.9
20200410_194340.800,69.2,69.5
20200410_224340.800,69.4,69.7
20200411_164340.800,70.2,70.5
20200411_194340.800,70.6,70.9
20200411_224340.800,70.6,70.9
20200412_164340.800,70.9,71.3
20200412_194340.800,70.8,71.1
20200412_224340.800,71.4,71.7
20200413_164340.800,71.1,71.5
20200413_194340.800,70.3,70.7
20200413_224340.800,69.2,69.6
20200414_164340.800,70.1,70.6
20200414_194340.800,68.9,69.4
20200414_224340.800,68.4,68.8
20200415_164340.800,68.0,68.5
20200415_194340.800,68.4,68.9
20200415_224340.800,68.2,68.7
20200416_164340.800,69.5,70.0
20200416_194340.800,68.5,69.0
20200416_224340.800,68.4,68.9
20200417_164340.800,69.5,70.1
20200417_194340.800,67.9,68.4
20200417_224340.800,69.0,69.5
20200418_164340.800,69.0,69.6
20200418_194340.800,69.8,70.4
20200418_224340.800,68.0,68.6
20200419_164340.800,69.2,69.8
20200419_194340.800,68.6,69.2
20200419_224340.800,68.4,69.1
20200420_164340.800,69.7,70.3
20200420_194340.800,68.2,68.9
20200420_224340.800,68.5,69.2
20200421_164340.800,70.2,70.9
20200421_194340.800,69.1,69.8
20200421_224340.800,69.6,70.3
20200422_164340.800,70.7,71.5
20200422_194340.800,70.7,71.4
20200422_224340.800,69.1,69.9
20200423_164340.800,68.4,69.2
20200423_194340.800,68.7,69.5
20200423_224340.800,68.1,68.9
20200424_164340.800,70.1,71.0
20200424_194340.800,69.7,70.5
20200424_224340.800,69.0,69.9
20200425_164340.800,68.6,69.4
20200425_194340.800,68.9,69.8
20200425_224340.800,68.5,69.4
20200426_164340.800,69.8,70.8
20200426_194340.800,69.2,70.1
20200426_224340.800,69.6,70.6
20200427_164340.800,69.6,70.5
20200427_194340.800,69.0,69.9
20200427_224340.800,68.0,69.0
20200428_164340.800,68.3,69.2
20200428_194340.800,69.0,69.9
20200428_224340.800,69.5,70.5
20200429_164340.800,70.4,71.4
20200429_194340.800,69.9,71.0
20200429_224340.800,70.0,71.0
20200430_164340.800,70.3,71.3
20200430_194340.800,69.8,70.9
20200430_224340.800,69.4,70.4
20200501_164340.800,70.5,71.6
20200501_194340.800,70.2,71.3
20200501_224340.800,68.3,69.4
20200502_164340.800,69.7,70.8
20200502_194340.800,69.2,70.3
20200502_224340.800,67.7,68.8
20200503_164340.800,68.9,70.0
20200503_194340.800,68.7,69.8
20200503_224340.800,68.0,69.2
20200504_164340.800,69.3,70.5
20200504_194340.800,69.3,70.5
20200504_224340.800,69.3,70.5
20200505_164340.800,68.6,69.8
20200505_194340.800,69.3,70.5
20200505_224340.800,69.2,70.5
20200506_164340.800,69.5,70.7
20200506_194340.800,69.8,71.1
20200506_224340.800,70.2,71.4
20200507_164340.800,69.2,70.5
20200507_194340.800,68.7,70.0
20200507_224340.800,68.2,69.5
20200508_164340.800,68.1,69.4
20200508_194340.800,67.9,69.2
20200508_224340.800,67.8,69.1
20200509_164340.800,67.7,69.0
20200509_194340.800,71.0,72.4
20200509_224340.800,67.6,68.9
20200510_164340.800,67.7,69.0
20200510_194340.800,67.9,69.3
20200510_224340.800,67.6,69.0
20200511_164340.800,68.0,69.4
20200511_194340.800,66.2,67.5
20200511_224340.800,66.1,67.4
20200512_164340.800,69.3,70.8
20200512_194340.800,68.9,70.3
20200512_224340.800,69.5,70.9
20200513_164340.800,69.6,71.1
20200513_194340.800,68.8,70.2
20200513_224340.800,69.3,70.7
20200514_164340.800,69.1,70.6
20200514_194340.800,67.6,69.0
20200514_200057.599,67.2,68.7
20200514_224340.800,68.0,69.5
20200515_164340.800,69.0,70.5
20200515_194340.800,67.8,69.4
20200515_224340.800,68.0,69.6
20200516_164340.800,69.0,70.5
20200516_194340.800,69.4,71.0
20200516_224340.800,70.1,71.7
20200517_164340.800,69.7,71.4
20200517_194340.800,69.6,71.2
20200517_224340.800,70.3,72.0
20200518_164340.800,71.0,72.7
20200518_194340.800,70.2,71.8
20200518_224340.800,70.0,71.7
20200519_164340.800,69.7,71.4
20200519_170224.000,68.2,69.8
20200519_194340.800,68.7,70.3
20200519_224340.800,69.1,70.8
20200520_164340.800,69.5,71.1
20200520_194340.800,69.6,71.3
20200520_224340.800,69.6,71.3
20200521_164340.800,71.0,72.7
20200521_194340.800,70.2,71.9
20200521_224340.800,71.2,73.0
20200522_164340.800,70.6,72.3
20200522_194340.800,70.8,72.6
20200522_224340.800,70.3,72.1
20200523_164340.800,70.7,72.5
20200523_194340.800,69.1,70.9
20200523_224340.800,68.5,70.3
20200524_164340.800,69.2,71.0
20200524_194340.800,68.8,70.6
20200524_224340.800,67.8,69.5
20200525_164340.800,69.4,71.2
20200525_194340.800,70.3,72.1
20200525_224340.800,69.5,71.3
20200526_164340.800,68.7,70.5
20200526_194340.800,69.7,71.6
20200526_224340.800,69.0,70.8
20200527_164340.800,79.3,81.5
20200527_195931.200,68.0,69.9
20200527_225931.200,68.2,70.0
20200528_164340.800,67.7,69.5
20200528_195931.200,67.5,69.3
20200528_225931.200,67.8,69.6
20200529_194340.800,69.5,71.5
20200529_200350.400,69.6,71.6
20200529_224340.800,69.2,71.2
20200530_164340.800,70.2,72.1
20200530_194340.800,70.0,71.9
20200530_224340.800,69.2,71.2
20200531_164340.800,71.0,73.0
20200531_194340.800,70.8,72.8
20200531_224340.800,70.6,72.6
20200601_164340.800,71.2,73.2
20200601_194340.800,69.2,71.2
20200601_224340.800,70.0,72.0
20200602_164340.800,72.0,74.1
20200602_194340.800,70.4,72.4
20200602_224340.800,71.0,73.0
20200603_164340.800,70.4,72.5
20200603_194340.800,70.0,72.0
20200603_224340.800,70.0,72.1
20200604_164340.800,71.5,73.6
20200604_194340.800,70.1,72.1
20200604_224340.800,69.6,71.6
20200605_164340.800,72.7,74.8
20200605_194340.800,71.1,73.2
20200605_224340.800,70.8,72.9
20200606_164340.800,73.4,75.6
20200606_194340.800,71.6,73.8
20200606_224340.800,72.0,74.2
20200607_164340.800,72.5,74.7
20200607_194340.800,71.6,73.8
20200607_224340.800,72.0,74.2
20200608_164340.800,72.3,74.5
20200608_194340.800,71.0,73.2
20200608_224340.800,71.7,73.9
20200609_164340.800,73.6,75.9
20200609_194340.800,72.4,74.6
20200609_224340.800,73.0,75.2
20200610_164340.800,71.3,73.5
20200610_194340.800,71.0,73.2
20200610_224340.800,70.7,72.9
20200611_164340.800,72.4,74.6
20200611_194340.800,71.5,73.7
20200611_224340.800,71.0,73.2
20200612_164340.800,71.1,73.3
20200612_194340.800,70.5,72.7
20200612_224340.800,70.2,72.4
20200613_164340.800,70.2,72.4
20200613_194340.800,69.4,71.6
20200613_224340.800,70.6,72.9
20200614_164340.800,70.8,73.1
20200614_194340.800,70.2,72.4
20200614_224340.800,71.5,73.8
20200615_164340.800,70.4,72.6
20200615_194340.800,70.4,72.7
20200615_224340.800,69.6,71.8
20200616_164340.800,70.0,72.3
20200616_194340.800,69.3,71.5
20200616_224340.800,69.2,71.4
20200617_164340.800,69.2,71.5
20200617_194340.800,68.8,71.0
20200617_224340.800,68.4,70.6
20200618_164340.800,67.5,69.7
20200618_194340.800,67.9,70.2
20200618_224340.800,67.8,70.0
20200619_164340.800,68.6,70.8
20200619_194340.800,68.8,71.1
20200619_224340.800,68.0,70.2
20200620_164340.800,68.2,70.4
20200620_194340.800,67.8,70.0
20200620_224340.800,67.7,69.9
20200621_164340.800,68.9,71.1
20200621_194340.800,67.6,69.9
20200621_224340.800,67.3,69.5
20200622_164340.800,68.1,70.3
20200622_194340.800,67.6,69.9
20200622_224340.800,67.8,70.0
20200623_164340.800,67.0,69.2
20200623_194340.800,67.1,69.3
20200623_224340.800,67.2,69.4
20200624_164340.800,67.9,70.2
20200624_194340.800,66.9,69.1
20200624_224340.800,67.3,69.6
20200625_164340.800,68.6,70.9
20200625_194340.800,68.9,71.2
20200625_224340.800,68.0,70.3
20200626_164340.800,67.8,70.0
20200626_194340.800,67.8,70.0
20200626_224340.800,67.8,70.0
20200627_164340.800,68.9,71.2
20200627_194340.800,68.9,71.2
20200627_224340.800,68.2,70.5
20200628_164340.800,68.9,71.3
20200628_194340.800,69.2,71.5
20200628_224340.800,68.9,71.2
20200629_164340.800,68.6,70.9
20200629_194340.800,68.7,71.0
20200629_224340.800,68.5,70.8
20200630_164340.800,69.6,72.0
20200630_194340.800,68.1,70.4
20200630_224340.800,69.5,71.9
20200701_164340.800,69.2,71.5
20200701_194340.800,68.9,71.2
20200701_224340.800,69.1,71.5
20200702_164340.800,68.8,71.1
20200702_194340.800,68.0,70.3
20200702_224340.800,67.9,70.2
20200703_164340.800,70.2,72.5
20200703_194340.800,69.3,71.6
20200703_224340.800,69.2,71.6
20200704_164340.800,69.9,72.2
20200704_194340.800,69.5,71.8
20200704_224340.800,69.6,71.9
20200705_164340.800,68.8,71.1
20200705_194340.800,69.4,71.8
20200705_224340.800,68.6,71.0
20200706_164340.800,68.7,71.0
20200706_194340.800,68.5,70.8
20200706_224340.800,68.0,70.3
20200707_164340.800,67.2,69.5
20200707_194340.800,67.7,70.0
20200707_224340.800,68.6,70.9
20200708_164340.800,68.1,70.4
20200708_194340.800,67.2,69.4
20200708_224340.800,67.7,70.0
20200709_164340.800,69.0,71.3
20200709_194340.800,68.7,71.0
20200709_224340.800,68.4,70.7
20200710_164340.800,68.7,71.0
20200710_194340.800,68.8,71.1
20200710_224340.800,69.0,71.3
20200711_164340.800,68.6,70.9
20200711_194340.800,68.7,71.0
20200711_224340.800,68.1,70.4
20200712_164340.800,68.2,70.5
20200712_194340.800,67.6,69.8
20200712_224340.800,67.8,70.0
20200713_164340.800,69.4,71.7
20200713_194340.800,68.2,70.5
20200713_224340.800,68.1,70.3
20200714_164340.800,68.8,71.1
20200714_194340.800,68.9,71.2
20200714_224340.800,68.9,71.2
20200715_164340.800,68.8,71.0
20200715_194340.800,68.4,70.6
20200715_224340.800,67.9,70.1
20200716_164340.800,69.1,71.4
20200716_194340.800,68.7,70.9
20200716_224340.800,69.0,71.3
20200717_164340.800,68.3,70.5
20200717_194340.800,69.0,71.3
20200717_224340.800,68.7,70.9
20200718_164340.800,68.6,70.8
20200718_194340.800,67.8,70.0
20200718_224340.800,68.7,71.0
20200719_164340.800,67.9,70.1
20200719_194340.800,68.9,71.1
20200719_224340.800,68.7,70.9
20200720_164340.800,69.4,71.7
20200720_194340.800,69.3,71.6
20200720_224340.800,69.2,71.4
20200721_164340.800,69.2,71.4
20200721_194340.800,69.8,72.1
20200721_224340.800,69.1,71.4
20200722_164340.800,69.5,71.8
